Date,Open,High,Low,Close,Volume,ABCB,APAM,ASB,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2018-05-25,38.38999938964844,38.52000045776367,38.310001373291016,38.459999084472656,129100,56.150001525878906,33.099998474121094,27.649999618530273,7433.85009765625,12634.9404296875,2721.330078125,7730.2998046875,22450.7890625,34924.87109375,1626.9300537109375,30588.0390625,3141.302978515625,67.87999725341797,1303.300048828125,13.220000267028809,94.19000244140624,38.437142508370535,38.09619013468424,-0.29497638120454894,0.5785138587395418,39.253217852163324,36.93916241720516,38.47000361930211,3.6232736725758103,40.15156644361407,0.015739023855217034,37.916340891113485,0.007112563706581956,38.58412036850062,0.0006566238060542019
2018-05-29,38.470001220703125,38.61000061035156,38.33000183105469,38.439998626708984,201300,55.0,32.0,27.200000762939453,7396.58984375,12442.6904296875,2689.860107421875,7632.60009765625,22358.4296875,34949.23828125,1623.6500244140625,30484.580078125,3120.4609375,66.7300033569336,1298.699951171875,17.020000457763672,94.83000183105467,38.454285212925505,38.1504758199056,-0.2851869223735477,0.5471181003988529,39.244712020703304,37.0562396191079,38.450000290906694,3.622739614929609,40.15310477905123,0.015669224558786863,37.89337946058165,0.006870712303540661,38.59784160282659,0.0008744517389655016
2018-05-30,38.630001068115234,38.630001068115234,38.439998626708984,38.5,184100,55.900001525878906,32.45000076293945,27.850000381469727,7462.4501953125,12625.8701171875,2724.010009765625,7689.60009765625,22018.51953125,34906.109375,1647.989990234375,30056.7890625,3041.443115234375,68.20999908447266,1301.5,14.9399995803833,94.1500015258789,38.46571404593332,38.207618713378906,-0.2947798499024543,0.49453316867950087,39.196685050737905,37.21855237601991,38.48333343030223,3.624340932976365,40.1545047855874,0.015597880297261151,37.87055918331835,0.006625728236700591,38.61147797101889,0.0010913219767647087
2018-05-31,38.54999923706055,38.560001373291016,38.29999923706055,38.41999816894531,229600,55.70000076293945,32.29999923706055,27.600000381469727,7442.1201171875,12527.1396484375,2705.27001953125,7678.2001953125,22201.8203125,35322.37890625,1633.6099853515625,30468.560546875,3095.47412109375,67.04000091552734,1300.0999755859375,15.43000030517578,93.98999786376952,38.47571400233677,38.26714252290272,-0.2940359429901136,0.4453655217280953,39.15787356635891,37.376411479446524,38.44110992273095,3.622205271913428,40.15576635149881,0.015524997790287948,37.847887575602535,0.006377709383817373,38.62501037508488,0.0013070376093114323
2018-06-01,38.47999954223633,38.54999923706055,38.369998931884766,38.439998626708984,162400,56.349998474121094,32.849998474121094,27.850000381469727,7554.330078125,12620.830078125,2734.6201171875,7701.7998046875,22171.349609375,35227.26171875,1647.97998046875,30492.91015625,3075.136962890625,65.80999755859375,1294.800048828125,13.460000038146973,94.19000244140624,38.47285679408482,38.31952340262277,-0.2793330674267054,0.3718605548039885,39.063244512230746,37.575802293014796,38.44036905871631,3.622739614929609,40.15688937223547,0.015450583884737766,37.825372160737196,0.006126755235087876,38.638419746789644,0.0015214033361122096
2018-06-04,38.52000045776367,38.56999969482422,38.349998474121094,38.52000045776367,227000,56.900001525878906,32.70000076293945,28.299999237060547,7606.4599609375,12673.91015625,2746.8701171875,7741.2998046875,22475.939453125,35011.890625,1653.3699951171875,30997.98046875,3091.19091796875,64.75,1293.0999755859375,12.739999771118164,94.0199966430664,38.46428516932896,38.379047212146574,-0.2653142139894342,0.2882888744035058,38.955624960953585,37.80246946333956,38.493456658081215,3.624874136338548,40.15787375045311,0.015374645554169342,37.80302046686139,0.005872966858184558,38.651687065470874,0.001734225633166035
2018-06-05,38.47999954223633,38.56999969482422,38.400001525878906,38.540000915527344,188300,57.04999923706055,32.70000076293945,27.950000762939453,7637.85986328125,12658.7001953125,2748.800048828125,7686.7998046875,22539.5390625,34903.2109375,1664.6300048828125,31093.44921875,3114.2060546875,65.5199966430664,1297.5,12.399999618530272,93.88999938964844,38.47428512573242,38.43476159232004,-0.2436717556089789,0.23386718908484522,38.902495970489724,37.96702721415035,38.5244861630453,3.625407055546411,40.158719396044674,0.015297189898290231,37.78084002474425,0.005616446862155824,38.66479337591648,0.0019453129160434727
2018-06-06,38.540000915527344,38.63999938964844,38.31999969482422,38.63999938964844,209800,57.45000076293945,32.95000076293945,28.649999618530273,7689.240234375,12778.23046875,2772.35009765625,7712.39990234375,22625.73046875,35178.87890625,1675.949951171875,31259.099609375,3115.179931640625,64.7300033569336,1297.0999755859375,11.640000343322754,93.66000366210938,38.499999455043245,38.47904732113793,-0.22507843726237553,0.12386790192571136,38.726783124989346,38.23131151728651,38.60149498078073,3.628067298501675,40.1594262261712,0.015218224142412503,37.75883836556192,0.005357299360193144,38.67771980629004,0.002154475699107497
2018-06-07,38.63999938964844,38.7400016784668,38.54999923706055,38.66999816894531,204600,57.45000076293945,33.150001525878906,28.700000762939453,7635.06982421875,12788.5,2770.3701171875,7704.39990234375,22823.259765625,35463.078125,1667.77001953125,31512.630859375,3109.4990234375,65.94999694824219,1298.699951171875,12.130000114440918,93.4000015258789,38.53285653250558,38.529047284807476,-0.21996869125089802,0.11128358423817472,38.75161445328383,38.30648011633112,38.64716377289045,3.6288639730961787,40.15999416529199,0.01513775563690364,37.73702301865818,0.005095629931265954,38.690447586089014,0.002361526750794491
2018-06-08,38.66999816894531,38.75,38.58000183105469,38.72999954223633,187400,57.5,33.099998474121094,28.850000381469727,7645.509765625,12832.0703125,2779.030029296875,7681.10009765625,22694.5,35443.671875,1672.489990234375,30958.2109375,3067.14794921875,65.73999786376953,1298.0999755859375,12.18000030517578,93.5500030517578,38.565713609967915,38.52571396600632,-0.21328734749339873,0.12075565274328352,38.76722527149289,38.28420266051975,38.70238761912103,3.630455521843601,40.160423145194365,0.015055791856632387,37.71540150928961,0.004831545580626771,38.702958064120075,0.0025662812448850134
2018-06-11,38.79999923706055,38.81999969482422,38.650001525878906,38.7599983215332,270100,57.79999923706055,33.25,28.450000762939453,7659.93017578125,12856.9599609375,2782.0,7737.39990234375,22804.0390625,35483.46875,1674.6800537109375,31063.69921875,3052.782958984375,66.0999984741211,1298.9000244140625,12.350000381469728,93.58000183105467,38.614285060337615,38.534761519659135,-0.22271630760750583,0.1236082614661964,38.781978042591525,38.287544996726744,38.74079475406248,3.6312502968263773,40.160713105022666,0.014972340400409671,37.693981356356325,0.004565154699189968,38.71523272647614,0.0027685569077040345
2018-06-12,38.7599983215332,38.790000915527344,38.56999969482422,38.65999984741211,257500,56.650001525878906,32.79999923706055,28.149999618530273,7703.7900390625,12844.7099609375,2786.85009765625,7703.7998046875,22878.349609375,35692.51953125,1682.300048828125,31103.060546875,3079.802001953125,66.36000061035156,1295.0999755859375,12.34000015258789,93.8000030517578,38.645713806152344,38.53142820085798,-0.22927475020504318,0.12092204999887549,38.77327230085573,38.28958410086023,38.68693148296223,3.628598519177283,40.16086399130679,0.01488740899042491,37.6727700701186,0.004296567021789074,38.72725321449943,0.0029681741612002776
2018-06-13,38.689998626708984,38.70000076293945,38.59000015258789,38.61000061035156,160400,56.70000076293945,32.599998474121094,28.100000381469727,7695.7001953125,12785.4501953125,2775.6298828125,7703.7001953125,22966.380859375,35739.16015625,1676.5400390625,30725.150390625,3049.797119140625,66.63999938964844,1296.9000244140625,12.9399995803833,93.70999908447266,38.65857097080776,38.52714247930618,-0.22587436061260036,0.1218488338920947,38.77084014709037,38.28344481152199,38.635644234555116,3.627269988710683,40.16087575798997,0.01480100547167725,37.65177514990087,0.004025893584317997,38.73900134271482,0.0031649562618645283
2018-06-14,38.650001525878906,38.90999984741211,38.61000061035156,38.86000061035156,221900,56.5,32.29999923706055,28.100000381469727,7761.0400390625,12771.9501953125,2782.489990234375,7765.7998046875,22738.609375,35599.8203125,1684.719970703125,30440.169921875,3044.159912109375,66.88999938964844,1304.0,12.119999885559082,94.7699966430664,38.704285212925505,38.54047575451079,-0.1968759105847795,0.14282421422912683,38.82612418296904,38.254827326052535,38.785215151752745,3.633895161902454,40.16074836645617,0.014713137811402049,37.6310040817837,0.0037532466797634847,38.750459116717764,0.0033587294354559135
2018-06-15,38.849998474121094,38.91999816894531,38.7400016784668,38.79999923706055,202200,56.349998474121094,32.25,27.950000762939453,7746.3798828125,12734.6396484375,2779.659912109375,7633.89990234375,22851.75,35622.140625,1683.9100341796875,30309.490234375,3021.90087890625,65.05999755859375,1274.5999755859375,11.979999542236328,94.79000091552734,38.727142333984375,38.55476143246605,-0.20473288258694566,0.1437937667820601,38.84234896603017,38.26717389890193,38.79507120862461,3.6323090824419584,40.160481785556584,0.01462381409849271,37.610464336284274,0.0034787398131369903,38.76160875100059,0.0035493230075143135
2018-06-19,38.54999923706055,38.779998779296875,38.5,38.65999984741211,179500,57.349998474121094,32.04999923706055,28.299999237060547,7725.58984375,12638.98046875,2762.590087890625,7603.89990234375,22278.48046875,35286.73828125,1693.449951171875,29468.150390625,2907.822021484375,65.06999969482422,1275.5999755859375,13.350000381469728,95.08999633789062,38.72571400233677,38.57095191592262,-0.17334187987491845,0.14090981164467606,38.85277153921197,38.28913229263327,38.70502363448295,3.628598519177283,40.160075991635836,0.014533042542917592,37.5901633660268,0.0032024876553152894,38.77243268670161,0.0037365695296460604
2018-06-20,38.630001068115234,38.709999084472656,38.540000915527344,38.54999923706055,177200,57.599998474121094,32.0,28.350000381469727,7781.509765625,12648.740234375,2767.320068359375,7627.39990234375,22555.4296875,35547.328125,1706.989990234375,29696.169921875,2915.73095703125,66.22000122070312,1271.199951171875,12.789999961853027,95.05999755859376,38.69999967302595,38.57714244297573,-0.16597498255121934,0.13055658481436244,38.83825561260445,38.316029273347006,38.60167403620135,3.625673357892182,40.159530968557306,0.014440831475132128,37.570108603403334,0.0029246059958005764,38.78291360926079,0.003920304901578187
2018-06-21,38.54999923706055,38.650001525878906,38.36000061035156,38.36000061035156,161900,57.150001525878906,31.549999237060547,28.350000381469727,7712.9501953125,12560.23046875,2749.760009765625,7556.39990234375,22693.0390625,35432.390625,1688.949951171875,29296.05078125,2875.81005859375,65.54000091552734,1267.199951171875,14.640000343322754,94.87000274658205,38.642857142857146,38.577618735177175,-0.16098944422494554,0.13746862689952677,38.85255598897623,38.30268148137812,38.44055841896816,3.620600629697675,40.158846707728,0.01434718934548653,37.55030745822599,0.002645211694412586,38.793034465966066,0.004100368488984914
2018-06-22,38.439998626708984,38.5099983215332,38.0099983215332,38.0099983215332,314600,56.70000076293945,31.899999618530273,28.25,7692.81982421875,12639.5703125,2754.8798828125,7682.2998046875,22516.830078125,35689.6015625,1685.5799560546875,29338.69921875,2889.760009765625,68.58000183105469,1267.4000244140625,13.770000457763672,94.5199966430664,38.5499997820173,38.556190127418155,-0.16641690929760955,0.18802313133398904,38.93223639008613,38.18014386475018,38.15351835401152,3.6111881010463533,40.1580232081228,0.014252124723628334,37.53076731537132,0.0023644226319253442,38.80277848337433,0.004276603237096919
2018-06-25,38.040000915527344,38.150001525878906,37.75,37.849998474121094,386100,56.04999923706055,31.950000762939453,28.100000381469727,7532.009765625,12481.599609375,2717.070068359375,7509.7998046875,22338.150390625,35470.3515625,1657.510009765625,28961.390625,2859.3359375,68.08000183105469,1265.5999755859375,17.329999923706055,94.27999877929688,38.44142804827009,38.52142806280227,-0.12398672726741466,0.2451941101623343,39.01181628312694,38.031039842477604,37.9511717674179,3.606855577227505,40.15706047630798,0.014155646297900507,37.51149553241797,0.002082357659664041,38.81212918459112,0.004448855780112189
2018-06-26,37.97999954223633,38.119998931884766,37.779998779296875,38.04999923706055,292200,55.349998474121094,30.350000381469727,27.950000762939453,7561.6298828125,12510.5498046875,2723.06005859375,7537.89990234375,22342.0,35490.0390625,1668.530029296875,28881.400390625,2844.508056640625,70.52999877929688,1256.5999755859375,15.920000076293944,94.68000030517578,38.32571356637137,38.5014279683431,-0.06745017115376584,0.266996748045112,39.03542146443333,37.967434472252876,38.01705674717966,3.6122683311499375,40.15595852646422,0.014057762874734939,37.49249943727808,0.001799136548077938,38.82107040639294,0.004616976546432859
2018-06-27,38.130001068115234,38.209999084472656,38.0099983215332,38.029998779296875,264900,54.04999923706055,29.700000762939453,27.5,7445.080078125,12412.0703125,2699.6298828125,7621.7001953125,22271.76953125,35217.109375,1640.449951171875,28356.259765625,2813.177978515625,72.76000213623047,1252.800048828125,17.90999984741211,95.29000091552734,38.21571350097656,38.48095176333473,-0.04614744153596462,0.28711115690803646,39.0551740771508,37.90672944951866,38.025684768591134,3.611728361960273,40.15471738040898,0.013958483378040908,37.47378632582365,0.0015148799343064662,38.82958631617647,0.004780819859759446
2018-06-28,37.939998626708984,38.06999969482422,37.779998779296875,37.900001525878906,287700,54.0,29.799999237060547,27.549999237060547,7503.68017578125,12475.98046875,2716.31005859375,7615.60009765625,22270.390625,35037.640625,1645.02001953125,28497.3203125,2786.89697265625,73.44999694824219,1247.800048828125,16.850000381469727,95.38999938964844,38.107142312186106,38.455237615676154,-0.010469280559227911,0.31521263738536687,39.08566289044689,37.82481234090542,37.94189594011632,3.6082115923982125,40.15333706761821,0.013857816848589303,37.455363459508526,0.0012297092687582924,38.83766142871869,0.0049402440360798786
2018-06-29,37.93000030517578,38.13999938964844,37.79999923706055,38.060001373291016,180600,53.349998474121094,30.149999618530273,27.299999237060547,7510.2998046875,12504.25,2718.3701171875,7636.89990234375,22304.509765625,35423.48046875,1643.0699462890625,28955.109375,2847.41796875,74.1500015258789,1251.300048828125,16.09000015258789,94.62999725341795,38.03714261736189,38.43428530011858,0.030537239050545395,0.3272452549721341,39.08877581006285,37.779794790174314,38.020632895566116,3.612538257913096,40.151817625247425,0.013755772443391752,37.437238062986836,0.0009437467607228125,38.84528062273228,0.0050951114765950415
2018-07-03,38.099998474121094,38.40999984741211,38.099998474121094,38.2400016784668,120300,52.79999923706055,30.100000381469727,27.399999618530273,7502.669921875,12494.7001953125,2713.219970703125,7593.2998046875,21785.5390625,35378.6015625,1660.4200439453125,28545.5703125,2786.887939453125,74.13999938964844,1251.5999755859375,16.139999389648438,94.58999633789062,38.01999991280692,38.42571403866722,0.05097813654475658,0.33012748446409135,39.08596900759541,37.76545906973904,38.166878750833234,3.6173834974804766,40.150159098152244,0.013652359435075518,37.419417321728915,0.0006571153230367463,38.8524291572006,0.005245288756629134
2018-07-05,38.4900016784668,38.4900016784668,38.2599983215332,38.34000015258789,130400,53.099998474121094,30.600000381469727,27.450000762939453,7586.43017578125,12585.2099609375,2736.610107421875,7603.2001953125,21546.990234375,35574.55078125,1679.47998046875,28182.08984375,2733.882080078125,72.94000244140625,1257.300048828125,14.970000267028809,94.47000122070312,38.06714303152902,38.42095220656622,0.015414416814252263,0.32985473492529394,39.08066167641681,37.76124273671563,38.28229301866967,3.6200651422000223,40.148361538908176,0.013547587211253357,37.40190837963538,0.00036993851582840814,38.85909268747661,0.0053906467105760275
2018-07-06,38.369998931884766,38.529998779296875,38.29999923706055,38.4900016784668,172500,53.29999923706055,30.549999237060547,27.799999237060547,7688.39013671875,12664.8798828125,2759.820068359375,7617.7001953125,21788.140625,35657.859375,1694.050048828125,28315.619140625,2747.22900390625,73.80000305175781,1254.300048828125,13.369999885559082,94.04000091552734,38.15857206072126,38.41952369326637,0.015239206818861817,0.3290539694559775,39.077631632178324,37.76141575435442,38.42076545853442,3.6240742755188733,40.146425007829954,0.013441465273888993,37.38471833665022,8.234048936501073e-05,38.86525728113048,0.005531060512937929
2018-07-09,38.5,38.540000915527344,38.43000030517578,38.43000030517578,149700,53.45000076293945,31.0,28.350000381469727,7756.2001953125,12776.919921875,2784.169921875,7688.0,22052.1796875,35934.71875,1704.5999755859375,28688.5,2815.110107421875,73.8499984741211,1258.0999755859375,12.6899995803833,94.08000183105467,38.21285792759487,38.41428556896391,-0.008148889971643314,0.32476866396433746,39.06382289689259,37.764748241035235,38.426922022961996,3.6224725300695777,40.14434957299,0.01333400323865784,37.36785424637382,-0.0002055540739712511,38.870909433530564,0.005666409755515574
2018-07-10,38.5099983215332,38.54999923706055,38.43000030517578,38.5,164700,53.04999923706055,31.450000762939453,27.950000762939453,7759.2001953125,12814.6396484375,2793.840087890625,7692.0,22196.890625,36239.62109375,1695.6199951171875,28682.25,2827.625,74.11000061035156,1253.800048828125,12.640000343322754,94.11000061035156,38.28000095912388,38.407618931361604,-0.02353079063877317,0.3195963724330183,39.04681167622764,37.76842618649557,38.475640674320665,3.624340932976365,40.142135310236476,0.013225210834302985,37.35132311367669,-0.0004936200185505947,38.876036083142566,0.005796578520812529
2018-07-11,38.43000030517578,38.5,38.41999816894531,38.45000076293945,133600,52.150001525878906,30.899999618530273,28.049999237060547,7716.60986328125,12681.58984375,2774.02001953125,7592.0,21932.2109375,36265.9296875,1683.6600341796875,28311.689453125,2777.77099609375,70.37999725341797,1242.800048828125,13.630000114440918,94.72000122070312,38.35857227870396,38.39714286440895,-0.02682418120091512,0.31011843180090476,39.01737972801076,37.77690600080714,38.45854740006652,3.6230067303354434,40.13978230321054,0.013115097901986826,37.33513189231461,-0.0007817317751766897,38.880624626532175,0.005921455451719115
2018-07-12,38.459999084472656,38.52000045776367,38.310001373291016,38.369998931884766,140600,52.099998474121094,31.149999618530273,27.75,7823.919921875,12761.4599609375,2798.2900390625,7651.2998046875,22187.9609375,36548.41015625,1690.280029296875,28480.830078125,2837.658935546875,70.33000183105469,1245.0,12.579999923706056,94.80999755859376,38.402857644217356,38.37999997820173,-0.03941211720713511,0.2969832298209434,38.973966437843615,37.78603351855985,38.39951508794535,3.6208682149152343,40.13729064336314,0.01300367439463766,37.31928748254638,-0.0010697634215520583,38.884662933056205,0.006040933817542506
2018-07-13,38.470001220703125,38.47999954223633,38.310001373291016,38.40999984741211,245900,51.25,30.700000762939453,27.649999618530273,7825.97998046875,12769.5,2801.31005859375,7661.89990234375,22597.349609375,36541.62890625,1687.0799560546875,28525.439453125,2831.18408203125,71.01000213623047,1239.5999755859375,12.18000030517578,94.75,38.42714309692383,38.36333338419596,-0.04842672146915561,0.28888686949029624,38.94110712317655,37.78555964521537,38.40650492758986,3.621938044281255,40.13466042997097,0.01289095037629188,37.30379672875432,-0.0013575887434944232,38.888139359227864,0.006154911576453088
2018-07-16,38.4900016784668,38.630001068115234,38.459999084472656,38.630001068115234,142500,51.349998474121094,31.100000381469727,28.149999618530273,7805.72021484375,12748.7802734375,2798.429931640625,7600.5,22597.349609375,36323.76953125,1678.5400390625,28539.66015625,2814.0419921875,68.05999755859375,1238.0999755859375,12.829999923706056,94.51000213623048,38.46857179914202,38.36190487089611,-0.04240195725348883,0.2898726692053952,38.9416502093069,37.78215953248532,38.55550235460677,3.627801632990018,40.131891770151945,0.012776936021431606,37.28866641706908,-0.001645081296871027,38.89104276274198,0.006263291434416803
2018-07-17,38.599998474121094,39.099998474121094,38.5099983215332,39.09000015258789,313300,50.849998474121094,31.100000381469727,28.049999237060547,7855.1201171875,12779.2197265625,2809.550048828125,7626.2998046875,22697.359375,36519.9609375,1687.260009765625,28181.6796875,2798.1259765625,68.08000183105469,1225.699951171875,12.0600004196167,94.97000122070312,38.554285866873606,38.38476199195499,-0.01845163025099339,0.3146913021585199,39.014144596272025,37.75537938763795,38.91183421992752,3.6399517844964957,40.128984778879996,0.012661641614317258,37.27390327299896,-0.0019321144702162956,38.89336251614583,0.00636598090068473
2018-07-18,39.08000183105469,39.72999954223633,39.04999923706055,39.689998626708984,230200,51.599998474121094,31.5,28.350000381469727,7854.43994140625,12823.23046875,2815.6201171875,7676.2998046875,22794.189453125,36373.44140625,1691.8699951171875,28117.419921875,2787.257080078125,68.76000213623047,1226.300048828125,12.100000381469728,95.08000183105467,38.73428562709263,38.42428570701962,-0.023295128218833838,0.4239844623992654,39.27225463181815,37.57631678222109,39.43061049111517,3.655581133217693,40.12593957899917,0.012545077548315837,37.25951395906481,-0.0022185615479957785,38.89508852014205,0.00646289233991203
2018-07-19,39.4900016784668,39.689998626708984,39.25,39.349998474121094,207200,51.70000076293945,31.649999618530273,28.049999237060547,7825.2998046875,12786.48046875,2804.489990234375,7684.0,22764.6796875,36351.23046875,1701.31005859375,28010.859375,2772.544921875,69.45999908447266,1222.4000244140625,12.869999885559082,95.16999816894533,38.8557139805385,38.45047614687965,-0.10813498569233104,0.47122438004857786,39.39292490697681,37.508027386782494,39.37686914645246,3.646754488025027,40.1227563012372,0.012427254325224398,37.24550507244119,-0.002504295774478742,38.8962112165101,0.006553943020977593
2018-07-20,39.40999984741211,39.650001525878906,39.279998779296875,39.29999923706055,176100,51.849998474121094,31.450000762939453,27.899999618530273,7820.2001953125,12789.91015625,2801.830078125,7678.7998046875,22697.880859375,36496.37109375,1696.81005859375,28224.48046875,2829.27099609375,70.45999908447266,1229.5,12.859999656677246,94.45999908447266,38.977142333984375,38.48095230829148,-0.1663638032605519,0.508784403906049,39.498521116103575,37.46338350047938,39.32562254019118,3.6454498762665097,40.119435084218296,0.01230818255458883,37.23188314260455,-0.002789190418180518,38.89672160063284,0.0066390551625757615
2018-07-23,39.40999984741211,39.56999969482422,39.209999084472656,39.25,140800,52.150001525878906,32.150001525878906,28.350000381469727,7841.8701171875,12794.0498046875,2806.97998046875,7655.7998046875,22396.990234375,36718.6015625,1698.4100341796875,28256.119140625,2859.5419921875,67.88999938964844,1224.0,12.619999885559082,94.66999816894533,39.10285677228655,38.514285677955264,-0.21504600332665547,0.5361517405576989,39.58658915907066,37.44198219683987,39.275207513397056,3.644143560272545,40.11597607447543,0.012187872953017835,37.21865462898922,-0.0030731188368337717,38.89661123361548,0.0067181559756507424
2018-07-24,39.5,39.5,39.209999084472656,39.380001068115234,159400,50.849998474121094,32.400001525878906,27.899999618530273,7840.77001953125,12847.490234375,2820.39990234375,7709.10009765625,22510.48046875,36825.1015625,1680.199951171875,28662.5703125,2905.56201171875,68.5199966430664,1223.9000244140625,12.40999984741211,94.61000061035156,39.24142837524414,38.562857128324964,-0.2567764901166072,0.5544978769429963,39.671852882210956,37.45386137443897,39.34506988320917,3.647536518409549,40.11237942646188,0.01206633634349249,37.20582591865195,-0.0033559545428463225,38.895872253984216,0.006791177702743305
2018-07-25,39.25,39.5,39.18000030517578,39.5,112600,49.900001525878906,32.54999923706055,27.549999237060547,7932.240234375,12933.6298828125,2846.070068359375,7658.2998046875,22614.25,36858.23046875,1685.199951171875,28920.900390625,2903.64697265625,69.30000305175781,1231.4000244140625,12.289999961853027,94.36000061035156,39.365713936941965,38.63380958920433,-0.24056224910607682,0.5612304281880924,39.75627044558052,37.51134873282815,39.44835662773639,3.6506582412937387,40.10864530256221,0.011943583654670699,37.19340332394557,-0.003637571269203399,38.89449738895222,0.006858057654316961
2018-07-26,39.599998474121094,39.599998474121094,39.310001373291016,39.400001525878906,145400,50.849998474121094,32.75,27.950000762939453,7852.18017578125,12953.3896484375,2837.43994140625,7663.2001953125,22586.869140625,36984.640625,1695.3599853515625,28781.140625,2882.22509765625,69.61000061035156,1225.300048828125,12.140000343322754,94.75,39.40999984741211,38.70761925833566,-0.28352154442051614,0.5635361962216672,39.83469165077899,37.58054686589233,39.41611989316473,3.6480574993301103,40.10477387310254,0.011819625920187175,37.18139308020283,-0.003917843035768505,38.89247996524103,0.0069187382421305186
2018-07-27,39.470001220703125,39.59000015258789,39.29999923706055,39.34000015258789,159000,49.58000183105469,32.900001525878906,27.700000762939453,7737.419921875,12921.33984375,2818.820068359375,7701.2998046875,22712.75,37336.8515625,1663.3399658203125,28804.279296875,2873.593994140625,68.69000244140625,1222.5999755859375,13.029999732971191,94.68000030517578,39.36000006539481,38.76904787336077,-0.3006722334454537,0.5526334291559174,39.874314731672605,37.66378101504893,39.36537339944684,3.64649374159736,40.10076531636016,0.011694474277948647,37.16980134343065,-0.00419664421593794,38.88981391944576,0.006973167009720048
2018-07-30,39.349998474121094,39.43000030517578,39.22999954223633,39.369998931884766,222400,48.45000076293945,33.900001525878906,27.450000762939453,7630.0,12903.4296875,2802.60009765625,7700.89990234375,22544.83984375,37494.3984375,1653.1300048828125,28733.130859375,2869.050048828125,70.12999725341797,1221.300048828125,14.260000228881836,94.36000061035156,39.36285727364676,38.83285740443638,-0.2914803196089508,0.5227400687601604,39.878337541956704,37.78737726691606,39.36845708773879,3.6472758764216118,40.09661981857266,0.011568139969424147,37.15863418801608,-0.0044738496036017105,38.88649380793292,0.007021296660051694
2018-07-31,39.400001525878906,39.5,39.310001373291016,39.45000076293945,224000,46.599998474121094,34.45000076293945,27.0,7671.7900390625,12963.2802734375,2816.2900390625,7748.7998046875,22553.720703125,37606.578125,1670.800048828125,28583.009765625,2876.40087890625,68.76000213623047,1223.699951171875,12.829999923706056,94.48999786376952,39.384286063058035,38.90666689191546,-0.282495754859589,0.4999565278461494,39.90657994760775,37.90675383622316,39.42281953787256,3.6493587157940315,40.092337573946146,0.011440634338930547,37.14789760444386,-0.004749334480362832,38.88251481625968,0.007063085080403712
2018-08-01,39.459999084472656,39.61000061035156,39.400001525878906,39.59000015258789,216900,47.70000076293945,32.650001525878906,27.25,7707.2900390625,12902.3896484375,2813.360107421875,7652.89990234375,22746.69921875,37521.62109375,1669.260009765625,28340.740234375,2824.533935546875,67.66000366210938,1217.9000244140625,13.149999618530272,94.62000274658205,39.432857513427734,38.97952397664388,-0.2705275177070092,0.4902336388999554,39.95999125444379,37.99905669884397,39.53427328101611,3.6529931795036057,40.08791878466308,0.011311968832913527,37.137597497027244,-0.005022974682965209,38.877872768104545,0.0070984953645329245
2018-08-02,39.63999938964844,39.939998626708984,39.5099983215332,39.880001068115234,180200,49.150001525878906,32.45000076293945,27.299999237060547,7802.68994140625,12898.0703125,2827.219970703125,7575.89990234375,22512.529296875,37165.16015625,1682.0999755859375,27714.560546875,2768.02392578125,68.95999908447266,1210.5999755859375,12.1899995803833,95.16999816894533,39.504286084856304,39.05761918567476,-0.26279707074271386,0.49924432482802694,40.05610783533081,38.059130536018706,39.76475847241553,3.6604800070643377,40.083363660889304,0.011182154999223287,37.127739681651676,-0.005294646670880679,38.87256413369889,0.007127495832176902
2018-08-03,40.0,40.7599983215332,40.0,40.41999816894531,341900,48.900001525878906,33.70000076293945,27.200000762939453,7812.009765625,12953.33984375,2840.35009765625,7659.10009765625,22525.1796875,37556.16015625,1673.3699951171875,27676.3203125,2740.443115234375,68.48999786376953,1214.199951171875,11.640000343322754,95.13999938964844,39.63571439470564,39.15666671026321,-0.26639547651303275,0.5593603177764718,40.275387345816156,38.03794607471026,40.20158493676872,3.6742732552746826,40.07867242078048,0.011051204486385658,37.11832988353291,-0.005564227594003021,38.86658603774993,0.007150060045940273
2018-08-06,40.61000061035156,40.720001220703125,40.2599983215332,40.52000045776367,214900,48.79999923706055,33.79999923706055,27.350000381469727,7859.68017578125,12964.26953125,2850.39990234375,7663.7998046875,22507.3203125,37691.890625,1684.31005859375,27819.560546875,2705.156982421875,69.01000213623047,1208.5999755859375,11.270000457763672,95.36000061035156,39.79571424211775,39.253333318801154,-0.3478312612842984,0.6033979286655503,40.460129176132256,38.04653746147005,40.41386195076535,3.676806884462756,40.07384529048781,0.010919129042868504,37.10937373498956,-0.005831595360396417,38.85993626684578,0.007166166825609373
2018-08-07,40.61000061035156,40.77000045776367,40.56999969482422,40.68000030517578,169100,48.75,34.349998474121094,27.25,7883.66015625,12999.58984375,2858.449951171875,7718.5,22662.740234375,37665.80078125,1688.300048828125,28248.880859375,2779.3740234375,69.16999816894531,1209.5999755859375,10.93000030517578,95.22000122070312,39.987142835344585,39.36047617594401,-0.39684413975893307,0.6476050233140719,40.65568622257215,38.065266129315866,40.591287520372305,3.680847290107594,40.068882504163305,0.010785940516342692,37.100876773231036,-0.006096628704046634,38.852613276333635,0.0071758002599337095
