Date,Open,High,Low,Close,Volume,MSFT,GOOG,GOOGL,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2013-07-16,15.232856750488281,15.382499694824219,15.14892864227295,15.364286422729492,216538000,36.27000045776367,458.0879821777344,460.2652587890625,3598.5,9489.0,1676.260009765625,6556.39990234375,14599.1201171875,19851.23046875,1038.75,21312.380859375,2065.719970703125,106.0,1290.800048828125,14.420000076293944,82.43000030517578,15.09974479675293,14.924336660475959,0.10617787251232969,0.43568508404311895,15.795706828562196,14.052966492389722,15.31453546045116,2.664745016483152,23.337797755901132,0.391403402840055,18.8036748218105,-0.28763813003901967,16.520562000423794,0.16318964509731393
2013-07-17,15.346428871154785,15.436429023742676,15.293571472167969,15.368213653564453,198990400,35.7400016784668,457.5599670410156,459.7347412109375,3610.0,9523.7900390625,1680.9100341796875,6571.89990234375,14615.0400390625,19948.73046875,1042.530029296875,21371.869140625,2044.9219970703125,106.4800033569336,1277.9000244140625,13.779999732971191,82.70999908447266,15.165510041373116,14.91472780136835,0.07265702139955188,0.43621337751555067,15.787154556399452,14.042301046337249,15.35032092252669,2.665018381547034,23.36394249463158,0.39188722556289735,18.819436909561176,-0.28689400810304466,16.507758251036062,0.16387456982430987
2013-07-18,15.477856636047363,15.531070709228516,15.378929138183594,15.420000076293945,218878800,35.439998626708984,453.6396484375,455.7958068847656,3611.280029296875,9587.2001953125,1689.3699951171875,6634.39990234375,14808.5,20128.41015625,1050.27001953125,21345.220703125,2023.39599609375,108.04000091552734,1284.5999755859375,13.770000457763672,82.81999969482422,15.250765255519322,14.917635963076638,0.02943088087189949,0.43566290805302577,15.788961779182689,14.046310146970587,15.39677369170486,2.6686161371476453,23.389996344517385,0.3923604330508142,18.83524788556963,-0.2861184436465006,16.495342557008954,0.16451618764036188
2013-07-19,15.467857360839844,15.499285697937012,15.155357360839844,15.176786422729492,268721600,31.399999618530273,446.6259460449219,448.7487487792969,3587.610107421875,9618.5,1692.0899658203125,6630.7001953125,14589.91015625,20149.849609375,1050.47998046875,21362.419921875,1992.64794921875,108.0500030517578,1293.300048828125,12.539999961853027,82.58000183105469,15.264030592782158,14.90564623333159,-0.021907958270764638,0.4233488551349835,15.752343943601556,14.058948523061623,15.250115512387948,2.651605867968019,23.41595828154853,0.3928230531815398,18.85111000944901,-0.28531156553697684,16.48331656513534,0.16511419818883588
2013-07-22,15.337857246398926,15.348214149475098,15.195357322692871,15.225357055664062,207796400,32.0099983215332,453.64959716796875,455.8058166503906,3600.389892578125,9650.580078125,1695.530029296875,6623.2001953125,14658.0400390625,20159.119140625,1053.4100341796875,21416.5,2004.761962890625,106.91000366210938,1336.4000244140625,12.289999961853027,82.22000122070312,15.29250008719308,14.896360533578056,-0.04160023760832132,0.42749334056460186,15.751347214707259,14.041373852448853,15.233609874572025,2.655026080271304,23.441827290829153,0.3932751138039404,18.86702559142296,-0.2844735064937564,16.471681963901155,0.16566831649249592
2013-07-23,15.214285850524902,15.248571395874023,14.95392894744873,14.963929176330566,369395600,31.81999969482422,450.2124938964844,452.35235595703125,3579.27001953125,9659.6298828125,1692.3900146484375,6597.39990234375,14778.509765625,20302.130859375,1052.199951171875,21915.419921875,2043.8759765625,107.2300033569336,1335.0999755859375,12.65999984741211,82.01000213623047,15.250153269086566,14.889540808541435,-0.05819068238270475,0.4278504929946814,15.745241794530799,14.033839822552071,15.053822742411052,2.636477517354431,23.467602366596598,0.39371664273475176,18.882996991300896,-0.2836044031019127,16.46044048562668,0.1661782731604039
2013-07-24,15.676071166992188,15.878213882446289,15.545000076293945,15.732500076293945,591936800,31.959999084472656,449.76416015625,451.90191650390625,3579.60009765625,9605.0400390625,1685.93994140625,6620.39990234375,14731.2802734375,20090.6796875,1043.8299560546875,21968.9296875,2033.3289794921875,105.38999938964844,1319.699951171875,13.18000030517578,82.30000305175781,15.321581840515137,14.929795900980631,-0.08749153699919354,0.4660630170121331,15.861921935004897,13.997669866956365,15.50627429833298,2.6900559429085464,23.49328251224032,0.3941476677553688,18.899026617421583,-0.28270439582616147,16.44959390848434,0.16664381458863195
2013-07-25,15.739286422729492,15.764286041259766,15.564642906188965,15.660714149475098,229493600,31.389999389648438,442.19256591796875,444.2942810058594,3605.18994140625,9635.0595703125,1690.25,6588.0,14562.9296875,19804.759765625,1054.1800537109375,21900.9609375,2021.1739501953125,105.48999786376952,1329.0,12.970000267028809,81.97000122070312,15.363928658621651,14.972312927246094,-0.12385082800043179,0.4730549652463361,15.918422857738767,14.02620299675342,15.609234199094393,2.685171409424472,23.518866740319872,0.39456821660872515,18.915116925564718,-0.2817736290243803,16.439144058389147,0.1670647031547216
2013-07-26,15.546428680419922,15.751428604125977,15.5121431350708,15.749643325805664,200152400,31.6200008392334,441.0219421386719,443.11810302734375,3613.159912109375,9620.1298828125,1691.6500244140625,6554.7998046875,14129.98046875,19748.189453125,1048.510009765625,21968.94921875,2010.8499755859373,104.6999969482422,1321.699951171875,12.720000267028809,81.62000274658203,15.418418611798968,15.037704104468936,-0.11556368878973444,0.47734701603732016,15.992398136543576,14.083010072394297,15.702840283568575,2.6912189011921455,23.544354072582337,0.39497831699623875,18.93127041783148,-0.2808122509607777,16.429092810758682,0.1674407174057581
2013-07-29,15.742856979370117,16.07107162475586,15.721428871154785,15.992500305175781,248057600,31.540000915527344,439.4877014160156,441.5765686035156,3599.139892578125,9571.7900390625,1685.3299560546875,6560.2998046875,13661.1298828125,19593.279296875,1040.6600341796875,21850.150390625,1976.3060302734373,104.5500030517578,1328.4000244140625,13.390000343322754,81.66000366210938,15.500204358782087,15.114506812322707,-0.1176684467955571,0.47531498908567965,16.065136790494066,14.163876834151347,15.895946964640046,2.707550096415757,23.569743539979196,0.39537799657484685,18.947489641493856,-0.27982041381861306,16.41944209213927,0.16777165223998772
2013-07-30,16.06999969482422,16.326786041259766,16.043928146362305,16.190000534057617,309422400,31.850000381469727,443.7965393066406,445.9059143066406,3616.469970703125,9556.169921875,1685.9599609375,6571.0,13869.8203125,19348.33984375,1043.510009765625,21953.9609375,1990.06396484375,103.08000183105467,1324.0,13.390000343322754,81.83000183105469,15.644949231828962,15.20846939086914,-0.15083158652430306,0.45467188826973975,16.11781316740862,14.299125614329661,16.091982677585094,2.720637351766181,23.59503418268256,0.3957672829540738,18.963777187813125,-0.2787982737124781,16.41019388169473,0.1680573190817829
2013-07-31,16.249643325805664,16.33357048034668,16.051071166992188,16.161785125732422,322957600,31.84000015258789,442.21746826171875,444.3193054199219,3626.3701171875,9558.830078125,1685.72998046875,6621.10009765625,13668.3203125,19345.69921875,1045.260009765625,21883.66015625,1993.7989501953125,105.02999877929688,1312.4000244140625,13.449999809265137,81.44999694824219,15.778724670410156,15.308384350367955,-0.20345520593122046,0.41751706845130476,16.143418487270566,14.473350213465345,16.138517643016645,2.718778125638981,23.620225050100817,0.3961462036932255,18.980135690828252,-0.2777459906999907,16.401350212555297,0.16829754604995137
2013-08-01,16.27678680419922,16.314285278320312,16.187856674194336,16.309999465942383,206250800,31.670000076293945,450.4217224121094,452.56256103515625,3675.739990234375,9673.400390625,1706.8699951171875,6682.0,14005.76953125,19317.189453125,1059.8800048828125,22088.7890625,2029.0670166015625,107.88999938964844,1311.0,12.9399995803833,82.33999633789062,15.971020426068987,15.410680225917272,-0.23656427231658483,0.4550678524538239,16.32081593082492,14.500544521009624,16.252838858300468,2.7285061747866646,23.645315200893737,0.3965147862986009,18.99656782611397,-0.27666372879294726,16.392913173024045,0.16849217811914535
2013-08-02,16.357500076293945,16.530357360839844,16.30928611755371,16.519285202026367,274783600,31.889999389648438,451.5923156738281,453.7387390136719,3689.590087890625,9690.0703125,1709.6700439453125,6647.89990234375,14466.16015625,19164.01953125,1059.8599853515625,22190.970703125,2029.41796875,106.94000244140624,1310.5999755859375,11.979999542236328,81.91000366210938,16.08341830117362,15.48559520358131,-0.25634482238686296,0.5045724852626633,16.494740174106635,14.476450233055983,16.430469754117734,2.7420834571239703,23.67030370298704,0.39687305822080576,19.0130763095094,-0.27555165596779574,16.384884907637556,0.1686410772743383
2013-08-05,16.596071243286133,16.809642791748047,16.50535774230957,16.766071319580078,318855600,31.700000762939453,450.81024169921875,452.95294189453125,3692.949951171875,9671.599609375,1707.1400146484375,6619.60009765625,14258.0400390625,19182.259765625,1063.010009765625,22222.009765625,2050.48095703125,106.55999755859376,1302.5999755859375,11.84000015258789,81.87999725341797,16.241326468331472,15.568333307902018,-0.2855001940051842,0.556565555989297,16.681464419880612,14.455202195923423,16.65420413109263,2.757860246259356,23.695189633586168,0.3972210468521284,19.029663895817166,-0.274409944175408,16.37726761807908,0.16874412265819844
2013-08-06,16.71500015258789,16.853214263916016,16.506071090698242,16.616071701049805,334857600,31.579999923706055,446.6109924316406,448.7337341308594,3665.77001953125,9614.3203125,1697.3699951171875,6604.2001953125,14401.0595703125,18733.0390625,1052.1400146484375,21923.69921875,2060.5,105.3000030517578,1283.199951171875,12.720000267028809,81.5999984741211,16.365101950509207,15.649676867893763,-0.33255967348645044,0.5688844308266819,16.787445729547127,14.5119080062404,16.628782511064077,2.748300621172094,23.719972079189983,0.3975587795239663,19.046333377474117,-0.2732387693501026,16.370063563942256,0.16880121071119494
2013-08-07,16.564285278320312,16.678571701049805,16.491785049438477,16.606428146362305,298858000,32.060001373291016,443.66204833984375,445.7707824707031,3654.010009765625,9568.259765625,1690.9100341796875,6511.2001953125,13824.9404296875,18664.880859375,1044.3399658203125,21588.83984375,2046.7779541015625,104.37000274658205,1286.0999755859375,12.979999542236328,81.29000091552734,16.45280592782157,15.734591847374325,-0.3442946056259988,0.5850116378739985,16.904615123122323,14.564568571626328,16.613879601262894,2.7476828900460606,23.74465013560327,0.39788628350435,19.063087583193152,-0.2720383114178335,16.36327506334237,0.16881225530437555
2013-08-08,16.566429138183594,16.575000762939453,16.355356216430664,16.464643478393555,255777200,32.88999938964844,444.6632995605469,446.7767639160156,3669.1201171875,9634.7001953125,1697.47998046875,6529.7001953125,13605.5595703125,18789.33984375,1049.469970703125,21655.880859375,2044.89501953125,103.4000015258789,1310.699951171875,12.729999542236328,81.01000213623047,16.492040634155273,15.80034015292213,-0.35991718751633606,0.5774913783849441,16.95532290969202,14.645357396152242,16.514388852683336,2.7385563524211562,23.76922290794942,0.3982035859954979,19.079929376577642,-0.2708087543035122,16.35690449337486,0.16877718786455556
2013-08-12,16.316429138183594,16.737499237060547,16.30821418762207,16.691429138183594,364434000,32.869998931884766,441.1016540527344,443.1982116699219,3669.949951171875,9609.0302734375,1689.469970703125,6574.2998046875,13519.4296875,18946.98046875,1053.6700439453125,22271.279296875,2101.282958984375,106.11000061035156,1334.699951171875,12.8100004196167,81.33000183105469,16.567704064505442,15.879642940702892,-0.3139549560473789,0.5905254246405799,17.06069378998405,14.698592091421732,16.63241570968351,2.753114648523167,23.79368951068201,0.39851071413146805,19.09686165470797,-0.2695502859373834,16.35095429041819,0.16869595749188646
2013-08-13,16.819286346435547,17.66642951965332,16.7160701751709,17.484643936157227,881941200,32.22999954223633,438.9795837402344,441.0660705566406,3684.43994140625,9630.5703125,1694.1600341796875,6611.89990234375,13867.0,19229.83984375,1051.989990234375,22541.130859375,2106.156005859375,106.83000183105467,1321.199951171875,12.3100004196167,81.7300033569336,16.735510417393275,15.98556137084961,-0.28869931792811343,0.6645077264314945,17.3145768237126,14.65654591798662,17.200567860665988,2.802429277027899,23.818049067596267,0.3988076949758449,19.11388734670173,-0.2682630982604175,16.3454269502812,0.16856853106955574
2013-08-16,17.862499237060547,17.962142944335938,17.816429138183594,17.940357208251953,362306000,31.799999237060547,426.85504150390625,428.8838806152344,3602.780029296875,9465.58984375,1655.8299560546875,6500.0,13650.1103515625,18598.1796875,1024.300048828125,22517.810546875,2068.451904296875,107.45999908447266,1371.699951171875,14.369999885559082,81.26000213623047,16.938520703996932,16.114506948561896,-0.38477744586512586,0.7711673687324739,17.656841686026844,14.572172211096948,17.69376075905663,2.8296987756752565,23.84230071183966,0.3990945555195159,19.131009412246677,-0.2669473872286604,16.34032502819215,0.16839489336548594
2013-08-19,18.012142181396484,18.347856521606445,18.0,18.13357162475586,510518400,31.389999389648438,431.2087097167969,433.2582702636719,3589.090087890625,9385.8896484375,1646.06005859375,6465.7001953125,13758.1298828125,18307.51953125,1013.25,22463.69921875,2085.60205078125,107.0999984741211,1366.199951171875,15.100000381469728,81.2300033569336,17.133877890450613,16.24637767246791,-0.46348994637649454,0.8653909527000238,17.97715957786796,14.515595767067865,17.986968002856116,2.841039791755974,23.86644358592249,0.3993713226784893,19.148230840108997,-0.2656033528164502,16.335651138630745,0.16817504712590287
2013-08-20,18.203929901123047,18.234643936157227,17.886428833007812,17.895357131958008,358688400,31.6200008392334,431.0941467285156,433.1431579589844,3613.590087890625,9421.5595703125,1652.3499755859375,6453.5,13396.3798828125,18246.0390625,1028.5699462890625,21970.2890625,2072.594970703125,104.97000122070312,1373.0999755859375,14.90999984741211,80.91000366210938,17.316632952008927,16.3667178381057,-0.5656448573726784,0.9102230862461705,18.187164010598043,14.546271665613359,17.925894088924043,2.827038858265305,23.890476841727324,0.39963802329178005,19.165554646615266,-0.2642311990185155,16.331407955000387,0.16790901316049966
2013-08-21,17.9853572845459,18.112499237060547,17.899999618530273,17.941429138183594,335879600,31.610000610351562,433.0418395996094,435.10009765625,3599.7900390625,9339.3798828125,1642.800048828125,6390.7998046875,13424.330078125,17905.91015625,1021.5800170898438,21817.73046875,2072.9609375,103.8499984741211,1370.5999755859375,15.9399995803833,81.31999969482422,17.50734737941197,16.486785888671875,-0.6057118622561255,0.9222825822720165,18.331351053215908,14.642220724127842,17.93625078843041,2.8297620503751815,23.91439964051865,0.39989468411937545,19.182983874110377,-0.26283113385079876,16.32759820914179,0.16759683041918105
2013-08-22,18.03499984741211,18.056785583496094,17.792856216430664,17.96285629272461,244207600,32.38999938964844,435.2236633300781,437.29229736328125,3638.7099609375,9425.7802734375,1656.9599609375,6446.89990234375,13365.169921875,18312.939453125,1036.199951171875,21895.400390625,2067.1240234375,105.02999877929688,1371.199951171875,14.760000228881836,81.48999786376953,17.721377781459264,16.619455882481166,-0.6367514174016584,0.9181151128709727,18.455686108223112,14.783225656739221,17.953987791293212,2.8310260296699186,23.938211152951624,0.40014133184021194,19.20052158939154,-0.2614033693500711,16.32422469068761,0.16723855605999952
2013-08-23,17.973928451538086,17.97678565979004,17.83392906188965,17.893571853637695,222731600,34.75,433.480224609375,435.54052734375,3657.7900390625,9474.76953125,1663.5,6492.10009765625,13660.5498046875,18519.439453125,1038.239990234375,21863.509765625,2057.4580078125,106.41999816894533,1395.699951171875,13.979999542236328,81.33999633789062,17.893112455095565,16.74651373000372,-0.6503724608581436,0.8602574042435226,18.467028538490766,15.025998921516674,17.913710499522868,2.826933185882334,23.96191055908028,0.400377993050278,19.218170882118173,-0.25994812157215347,16.32129024625707,0.16683426550831587
2013-08-27,17.78571319580078,17.946786880493164,17.367856979370117,17.449642181396484,424188800,33.2599983215332,423.4876708984375,425.50048828125,3578.52001953125,9288.23046875,1630.47998046875,6441.0,13542.3701171875,17968.080078125,1013.489990234375,21874.76953125,2103.56591796875,109.01000213623048,1420.5999755859375,16.770000457763672,81.16999816894531,17.888112204415457,16.86488101595924,-0.6584757975167186,0.8295038215403527,18.523888659039947,15.205873372878536,17.604331620771944,2.8003037250840137,23.98549704836574,0.400604694260706,19.235934863200328,-0.25846561058880596,16.318797778492964,0.1663840525067917
2013-08-28,17.35714340209961,17.707143783569336,17.35714340209961,17.532142639160156,307608000,33.02000045776367,422.6906433105469,424.69970703125,3593.35009765625,9309.0703125,1634.9599609375,6430.10009765625,13338.4599609375,17996.150390625,1016.5,21524.650390625,2101.301025390625,110.0999984741211,1419.0,16.489999771118164,81.41999816894531,17.829795837402344,16.95057828085763,-0.5891054775364886,0.7841068071628307,18.51879189518329,15.38236466653197,17.556205633030753,2.805306524676634,24.008969819683557,0.4008214618959841,19.253816663163647,-0.2569560604831511,16.316750244939243,0.16588802915620615
2013-08-29,17.558929443359375,17.73214340209961,17.54035758972168,17.560714721679688,239657600,33.54999923706055,426.1177978515625,428.1431579589844,3620.300048828125,9315.8203125,1638.1700439453125,6483.10009765625,13459.7099609375,18401.0390625,1026.93994140625,21704.779296875,2097.22705078125,108.8000030517578,1412.9000244140625,16.809999465942383,81.94999694824219,17.74795913696289,17.04105449858166,-0.5549753214953768,0.7332000998706893,18.507454698323038,15.57465429884028,17.559211692130045,2.8070333075474885,24.03232808133063,0.40102832229217106,19.271819430494446,-0.25541969934362335,16.31515065676255,0.16534632594673085
2013-08-30,17.571428298950195,17.605356216430664,17.375,17.400714874267578,272297200,33.400001525878906,421.8687438964844,423.8738708496094,3589.8701171875,9270.66015625,1632.969970703125,6412.89990234375,13388.8603515625,18619.720703125,1010.9000244140624,21731.369140625,2098.382080078125,107.6500015258789,1396.0999755859375,17.010000228881836,82.08999633789062,17.67729595729283,17.11967695327032,-0.535665062019735,0.6868288385355487,18.49333463034142,15.746019276199224,17.4535471468884,2.7973249237745055,24.055571051032032,0.40122530169520704,19.28994632996323,-0.25385675925636614,16.314002077316303,0.1647590917796154
2013-09-03,17.610713958740234,17.878570556640625,17.405357360839844,17.44928550720215,331928800,31.8799991607666,428.58355712890625,430.6206359863281,3612.610107421875,9333.490234375,1639.77001953125,6468.39990234375,13978.4404296875,18234.66015625,1016.260009765625,22394.580078125,2123.112060546875,108.54000091552734,1412.0,16.610000610351562,82.36000061035156,17.60698972429548,17.18904767717634,-0.5188230713280326,0.6483198193931273,18.485687315962593,15.892408038390085,17.450706053764232,2.8002820420554526,24.078697955946943,0.4014124262592531,19.308200540928997,-0.25226747629606444,16.313307620550862,0.16412649397896284
2013-09-04,17.841428756713867,17.937143325805664,17.724285125732422,17.81035614013672,345032800,31.200000762939453,434.18756103515625,436.2512512207031,3649.0400390625,9400.240234375,1653.0799560546875,6474.7001953125,14053.8701171875,18567.55078125,1025.5799560546875,22326.220703125,2127.617919921875,107.2300033569336,1389.9000244140625,15.880000114440918,82.16999816894531,17.585203988211497,17.26620746794201,-0.5103035178092306,0.607679784832805,18.48156703760762,16.050847898276402,17.69047277801256,2.821995133402924,24.1017080326746,0.40158972204510895,19.3265852556243,-0.2506520905150901,16.313070449269848,0.16344871829348356
2013-09-05,17.866071701049805,17.88142967224121,17.6299991607666,17.688213348388672,236367600,31.229999542236328,438.13775634765625,440.22021484375,3658.780029296875,9420.349609375,1655.0799560546875,6532.39990234375,14064.8203125,18979.759765625,1028.68994140625,22597.970703125,2122.429931640625,108.37000274658205,1373.0999755859375,15.770000457763672,82.62999725341797,17.555867058890207,17.338894526163738,-0.5110061695385504,0.5634848441121542,18.465864214388045,16.21192483793943,17.688966491596634,2.8147026827158053,24.124600527259346,0.40175721501864997,19.34510367742238,-0.2490108459310279,16.31329377323504,0.16272596888795884
2013-09-06,17.801429748535156,17.834999084472656,17.498214721679688,17.79357147216797,359525600,31.149999618530273,438.147705078125,440.230224609375,3660.010009765625,9439.6904296875,1655.1700439453125,6547.2998046875,13860.8095703125,19270.060546875,1029.550048828125,22621.220703125,2139.992919921875,110.52999877929688,1386.699951171875,15.850000381469728,82.1500015258789,17.604999814714706,17.40954081217448,-0.4900109025983781,0.5309107835931101,18.471362379360702,16.34771924498826,17.758703145310857,2.8209961627136497,24.147374695195833,0.4019149310493597,19.363759019086604,-0.24734399051240355,16.31398084712223,0.1619584683242825
2013-09-10,18.078571319580078,18.123214721679688,17.48214340209961,17.665714263916016,743195600,32.38999938964844,442.6757507324219,444.77978515625,3729.02001953125,9620.7099609375,1683.989990234375,6584.0,14423.3603515625,19997.099609375,1055.719970703125,22976.650390625,2237.98388671875,107.38999938964844,1364.0999755859375,14.529999732971191,81.81999969482422,17.624081475394114,17.464132672264462,-0.5201750716510958,0.5071318578070568,18.478396387878576,16.44986895665035,17.696710557714297,2.8133535709622075,24.17002980143329,0.4020628959088722,19.382554501003884,-0.2456517761626747,16.315134968329744,0.1611464575318016
2013-09-11,16.67892837524414,16.917499542236328,16.600357055664062,16.703929901123047,898696400,32.7400016784668,446.42169189453125,448.5435485839844,3725.010009765625,9655.3798828125,1689.1300048828125,6588.39990234375,14425.0703125,19997.44921875,1055.3399658203125,22937.140625,2241.26806640625,107.55999755859376,1363.9000244140625,13.81999969482422,81.5199966430664,17.50168364388602,17.46117355709984,-0.398498572688208,0.49940246140250283,18.459978479904848,16.462368634294833,17.034856786653464,2.7539109932048396,24.192565120379765,0.40220113526960266,19.40149334940208,-0.24393445870238867,16.31675947464255,0.1602901957668404
2013-09-12,16.73214340209961,16.97857093811035,16.643213272094727,16.881786346435547,404051200,32.689998626708984,444.862548828125,446.97698974609375,3715.969970703125,9607.3203125,1683.4200439453125,6589.0,14387.26953125,19781.880859375,1048.47998046875,22953.720703125,2255.60400390625,108.5999984741211,1330.4000244140625,14.289999961853027,81.48999786376953,17.427550997052872,17.473826635451545,-0.2933541460870934,0.4766490319674011,18.427124699386347,16.520528571516742,16.932809826508187,2.765172939822121,24.214979935905696,0.40232967470339653,19.420578794552934,-0.24219229784948104,16.318857741754883,0.15938996056113652
2013-09-13,16.762142181396484,16.851070404052734,16.5964298248291,16.60357093811035,298835600,33.029998779296875,442.875,444.97998046875,3722.179931640625,9635.080078125,1687.989990234375,6583.7998046875,14404.669921875,19732.759765625,1053.97998046875,22915.279296875,2236.217041015625,108.20999908447266,1308.4000244140625,14.15999984741211,81.44999694824219,17.30673463003976,17.473690577915736,-0.2311513797665441,0.4612665880218312,18.396223753959397,16.551157401872075,16.713317234242965,2.747499794349569,24.23727354134743,0.40244853968025485,19.439814068961226,-0.24042555719765976,16.32143318065417,0.15844604765907636
2013-09-17,15.998571395874023,16.418214797973633,15.98214340209961,16.261428833007812,399380800,32.93000030517578,441.4005126953125,443.4985046386719,3745.699951171875,9738.9296875,1704.760009765625,6570.2001953125,14311.669921875,19804.029296875,1066.3900146484375,23180.51953125,2185.56005859375,105.41999816894533,1309.5,14.529999732971191,81.16999816894531,17.085459300449916,17.464013690040225,-0.08946132572204135,0.5096107937129786,18.483235277466182,16.44479210261427,16.412058300086198,2.7253286540423747,24.259445239509915,0.4025577555670876,19.459202405541113,-0.23863450419287077,16.32448923486997,0.15745877094347185
2013-09-18,16.542142868041992,16.655357360839844,16.4521427154541,16.595714569091797,456862000,33.31999969482422,449.973388671875,452.11212158203125,3783.639892578125,9887.8798828125,1725.52001953125,6558.7998046875,14505.3603515625,19962.16015625,1076.969970703125,23117.44921875,2191.85107421875,108.06999969482422,1307.800048828125,13.59000015258789,80.23999786376953,16.92938804626465,17.459455853416806,-0.033300044939206686,0.5485409045525204,18.556537662521848,16.362374044311764,16.5344958127566,2.7469961694070815,24.281494342669465,0.4026573476265329,19.478747035780465,-0.23681941010777272,16.32802937759102,0.1564284623497563
2013-09-24,17.674285888671875,17.695356369018555,17.422143936157227,17.467857360839844,364344400,32.45000076293945,441.76416015625,443.8638610839844,3768.25,9715.2099609375,1697.4200439453125,6571.5,14732.6103515625,19920.2109375,1074.6800537109375,23179.0390625,2207.531005859375,103.12999725341795,1316.0,14.079999923706056,80.55999755859375,16.882857458932058,17.458656492687407,-0.09788172963815,0.5367297117391361,18.53211591616568,16.385197069209134,17.156736844812098,2.8014104422743147,24.303420172575844,0.4027473410158082,19.49845118789443,-0.2349805500142116,16.332057108654375,0.15535547176838282
2013-09-25,17.4714298248291,17.48714256286621,17.19392967224121,17.197500228881836,316957200,32.5099983215332,436.97711181640625,439.0540466308594,3761.10009765625,9698.9501953125,1692.77001953125,6551.5,14620.5302734375,19856.240234375,1073.510009765625,23209.630859375,2198.514892578125,102.66000366210938,1335.9000244140625,14.010000228881836,80.33000183105469,16.815969739641464,17.423282350812638,-0.13853474521759068,0.5128499798806411,18.44898231057392,16.397582391051355,17.183912434191924,2.784856923472664,24.32522206045411,0.40282776078562543,19.518318084969344,-0.23311820275364176,16.336575951410985,0.1542401669353135
2013-09-26,17.35714340209961,17.448570251464844,17.282142639160156,17.364999771118164,237221600,32.77000045776367,437.4453430175781,439.5245361328125,3787.429931640625,9726.259765625,1698.6700439453125,6565.60009765625,14799.1201171875,19893.849609375,1078.4100341796875,23125.029296875,2155.80908203125,103.02999877929688,1323.5999755859375,14.0600004196167,80.5199966430664,16.91040829249791,17.386683691115607,-0.1419384596384674,0.4987402305875683,18.384164152290744,16.38920322994047,17.304637325476083,2.7951448939670858,24.346899347006044,0.40289863187912855,19.538350943097335,-0.23123265090549794,16.341589449471513,0.1530829333103626
2013-09-27,17.277856826782227,17.309642791748047,17.16857147216797,17.241071701049805,228040400,33.27000045776367,436.5586853027344,438.6336364746094,3781.590087890625,9684.169921875,1691.75,6512.7001953125,14760.0703125,19727.26953125,1074.18994140625,23207.0390625,2160.027099609375,102.87000274658205,1338.4000244140625,15.460000038146973,80.2699966430664,16.961734771728516,17.35552724202474,-0.13988004626454043,0.480098922120739,18.315725086266216,16.39532939778326,17.26226024252523,2.7875433240001457,24.368451382411273,0.4029599791309081,19.55855296950366,-0.22932418075345642,16.34710116333669,0.1518841739433501
2013-09-30,17.04464340209961,17.2021427154541,16.943214416503906,17.02678680419922,260156400,33.279998779296875,436.319580078125,438.3934020996094,3771.47998046875,9621.240234375,1681.550048828125,6462.2001953125,14455.7998046875,19379.76953125,1073.7900390625,22859.859375,2174.6650390625,102.33000183105467,1326.5,16.600000381469727,80.22000122070312,17.022194181169784,17.31197284516834,-0.11708642525398716,0.45997542450670226,18.231923694181745,16.392021996154938,17.10527795030789,2.7742614976330273,24.3898775263281,0.40301182726602786,19.578927360666892,-0.22739308224957067,16.353114666918216,0.1506443093278479
2013-10-08,17.49785614013672,17.522857666015625,17.16214370727539,17.176429748535156,290917200,33.0099983215332,425.2410888671875,427.26226806640625,3694.830078125,9483.16015625,1655.449951171875,6365.7998046875,13894.6103515625,19983.609375,1047.260009765625,23178.849609375,2198.198974609375,103.48999786376952,1324.199951171875,20.34000015258789,80.05999755859375,17.15290859767369,17.2745239621117,-0.15673772500883487,0.4369567438379244,18.14843744978755,16.40061047443585,17.152712482459403,2.7835552289711596,24.41117714789375,0.40305420089912447,19.59947730043381,-0.22543964897628324,16.359633543952814,0.14936377724243868
2013-10-09,17.308570861816406,17.421070098876953,17.08142852783203,17.37821388244629,301725200,33.06999969482422,426.3320007324219,428.3583679199219,3677.780029296875,9497.01953125,1656.4000244140625,6337.89990234375,14037.83984375,20249.259765625,1043.4599609375,23033.970703125,2211.76904296875,101.61000061035156,1306.9000244140625,19.600000381469727,80.37000274658203,17.264694213867188,17.249983106340682,-0.14561256713979986,0.43547318962107584,18.120929485582835,16.37903672709853,17.30304674911733,2.7959520298936518,24.432349625724584,0.40308712453353174,19.620205958129375,-0.2234641781062594,16.36666138431701,0.1480430325793746
2013-10-10,17.547143936157227,17.584999084472656,17.394285202026367,17.48714256286621,278602800,33.7599983215332,432.4989013671875,434.5545654296875,3760.75,9693.9697265625,1692.56005859375,6430.5,14194.7099609375,20272.91015625,1069.5,22951.30078125,2190.928955078125,103.01000213623048,1296.5999755859375,16.479999542236328,80.41999816894531,17.267449242728098,17.25176883879162,-0.16307797898715748,0.4339980576509131,18.119764954093444,16.383772723489795,17.425777291616583,2.8025808385281437,24.45339434791569,0.4031106225604519,19.641116486663567,-0.2214669703600433,16.374201780246192,0.1466825471605284
