Date,Open,High,Low,Close,Volume,ADP,CAT,DE,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2021-07-29,133.74000549316406,134.0800018310547,132.77999877929688,133.17999267578125,843548,208.8300018310547,212.55999755859375,359.79998779296875,14778.259765625,16697.140625,4419.14990234375,7078.39990234375,27782.419921875,52653.0703125,2240.030029296875,26315.3203125,3411.719970703125,73.62000274658203,1831.199951171875,17.700000762939453,91.86000061035156,130.93999917166573,132.7199994041806,0.7140207632394038,2.639218230990263,137.99843586616115,127.44156294220008,133.1526336801896,4.88416457463136,135.59042604480578,0.01451040891473472,133.62872811547092,-0.0013533989420057289,134.51642963783488,0.0009768564866232832
2021-07-30,132.0,132.83999633789062,131.0,131.5800018310547,1549953,209.6300048828125,206.75,361.5899963378906,14672.6796875,16602.2890625,4395.259765625,7032.2998046875,27283.58984375,52586.83984375,2226.25,25961.029296875,3397.360107421875,73.94999694824219,1812.5999755859373,18.239999771118164,92.16999816894533,131.25142887660436,132.54571351550874,0.6654939741523549,2.4412262774296614,137.42816607036806,127.66326096064941,132.104212447433,4.871986079780962,135.79247486441128,0.014105768581518163,134.03407750781187,-0.0006759110938624772,135.41583138673624,0.0015292327065126298
2021-08-02,132.72000122070312,135.6199951171875,132.52000427246094,135.10000610351562,1393762,209.4499969482422,205.16000366210938,355.95001220703125,14681.0703125,16576.2109375,4387.16015625,7081.7001953125,27781.01953125,52950.62890625,2215.5,26235.80078125,3464.2900390625,71.26000213623047,1818.0999755859373,19.459999084472656,92.0500030517578,132.54000091552734,132.45904722667876,0.7651010634420174,2.4854637898619796,137.42997480640273,127.4881196469548,134.10140821815477,4.898585835802289,136.00235353370522,0.01359026928621548,134.4944438759525,1.8736559120955113e-05,136.29736584278237,0.0019671307284227263
2021-08-03,135.17999267578125,135.25999450683594,134.3800048828125,134.86000061035156,831225,213.44000244140625,208.5,365.8599853515625,14761.2900390625,16713.4609375,4423.14990234375,7105.7001953125,27641.830078125,53823.359375,2223.580078125,26194.8203125,3447.989990234375,70.55999755859375,1810.0999755859373,18.040000915527344,92.08000183105467,133.65714372907365,132.4904759724935,0.4653044200339025,2.498376640109994,137.4872292527135,127.49372269227351,134.6071364796193,4.8967944822321225,136.2190521635374,0.012968505056568661,135.00553911981677,0.0007077899997360604,137.1320445534103,0.0022619346492639453
2021-08-04,135.6199951171875,138.22000122070312,135.1999969482422,137.8000030517578,1448707,212.0,204.52000427246094,360.6700134277344,14780.5302734375,16594.48046875,4402.66015625,7123.89990234375,27584.080078125,54369.76953125,2196.320068359375,26426.55078125,3477.219970703125,68.1500015258789,1810.5,17.969999313354492,92.2699966430664,134.14000156947546,132.64285677955263,0.37157537385749606,2.7674732646475744,138.17780330884779,127.10791025025748,136.7357141943783,4.918520027496621,136.44157363411682,0.012245900820751145,135.56194765723916,0.0013689498500169706,137.89485035552298,0.0023954031174245275
2021-08-05,139.0,144.0,139.0,141.3800048828125,1733228,213.2899932861328,207.19000244140625,364.32000732421875,14895.1201171875,16695.5,4429.10009765625,7120.39990234375,27728.119140625,54492.83984375,2236.010009765625,26204.689453125,3466.550048828125,69.08999633789062,1805.0999755859373,17.280000686645508,92.23999786376952,135.30571637834822,133.0123810541062,0.06395526731776613,3.38947954589036,139.79134014588692,126.2334219623255,139.83190798666774,4.944353066085096,136.668941270301,0.011428657914356037,136.15721846512417,0.0019811407622351007,138.5660286689018,0.0023604706020782505
2021-08-06,142.02000427246094,142.13999938964844,138.75999450683594,140.3000030517578,1132432,213.0,208.35000610351562,366.8800048828125,14835.759765625,16748.080078125,4436.52001953125,7123.0,27820.0390625,54277.71875,2247.760009765625,26179.400390625,3458.22998046875,68.27999877929688,1760.0,16.149999618530273,92.8000030517578,136.31428745814733,133.31904783703033,-0.6952853265128454,3.756993367501808,140.83303457203394,125.80506110202671,140.14397136339446,4.936629902693569,136.9002060746093,0.010523694573348964,136.78398527013871,0.0025252101246050736,139.1320709901331,0.0021613580579162993
2021-08-10,138.55999755859375,139.63999938964844,137.83999633789062,139.1999969482422,637083,216.72000122070312,214.07000732421875,376.6199951171875,14788.08984375,16792.779296875,4436.75,7161.0,27888.150390625,54554.66015625,2239.360107421875,26605.619140625,3529.929931640625,68.29000091552734,1728.800048828125,16.790000915527344,93.05999755859376,137.1742880684989,133.65142858596076,-0.8509878763483414,3.9762291799299487,141.60388694582065,125.69897022610085,139.51465508662628,4.928701889251386,137.13445348714288,0.009538582116592148,137.4341120604299,0.0029845303423357947,139.58633126355025,0.001813058841660456
2021-08-11,139.4199981689453,141.66000366210938,138.72000122070312,141.66000366210938,780929,216.25,221.66000366210938,386.0799865722656,14765.1396484375,16875.390625,4442.41015625,7220.10009765625,28070.509765625,54525.9296875,2250.340087890625,26660.16015625,3532.6201171875,69.25,1750.4000244140625,16.170000076293945,92.91000366210938,138.61428833007812,134.01714324951172,-0.906059363087337,4.306051850445803,142.6292469504033,125.40503954862011,140.94488747028166,4.946345656915058,137.3708096470191,0.00848147749928214,138.09886031896644,0.0033454859370510054,139.92923717554902,0.0013402655452293291
2021-08-12,141.94000244140625,143.60000610351562,140.82000732421875,142.60000610351562,1173231,214.89999389648438,220.24000549316406,385.6199951171875,14816.259765625,16871.119140625,4460.830078125,7193.2001953125,28015.01953125,54843.98046875,2244.070068359375,26517.8203125,3524.739990234375,69.08999633789062,1749.0,15.59000015258789,93.04000091552734,139.6857169015067,134.56857190813338,-1.2314128015576955,4.684191375788261,143.9369546597099,125.20018915655686,142.04829989243763,4.953006224363542,137.60844713457018,0.007361052889099512,138.76907373519404,0.0035978341359344046,140.16808227155423,0.0007757959372806352
2021-08-13,142.1999969482422,143.24000549316406,141.4600067138672,142.1199951171875,893991,215.1699981689453,218.57000732421875,384.0,14822.900390625,16868.109375,4468.0,7218.7001953125,27977.150390625,55437.2890625,2223.110107421875,26391.619140625,3516.300048828125,68.44000244140625,1775.199951171875,15.449999809265137,92.5199966430664,140.72285897391183,135.0104766119094,-1.5403218015264883,4.9613952135141925,144.9332670389378,125.08768618488102,142.09609670893755,4.949610557658052,137.8465901774193,0.006186422882240072,139.43537565551665,0.003734934815960981,140.31640961241453,0.00015857143461552053
2021-08-16,140.72000122070312,141.94000244140625,140.1999969482422,141.72000122070312,865149,216.55999755859375,217.7100067138672,383.0299987792969,14793.759765625,16836.740234375,4479.7099609375,7154.0,27523.189453125,55582.578125,2209.47998046875,26181.4609375,3517.340087890625,67.29000091552734,1786.9000244140625,16.1200008392334,92.62999725341795,141.2828587123326,135.4000007992699,-1.5676414062285176,5.176456961246867,145.75291472176363,125.04708687677615,141.84536638344795,4.946772109103998,138.08451930664575,0.004967069938841738,140.08837419597427,0.0037538520663406294,140.393021922817,-0.0004687925349673232
2021-08-17,141.39999389648438,143.3800048828125,140.86000061035156,142.60000610351562,795439,214.8000030517578,213.44000244140625,376.3299865722656,14656.1796875,16707.130859375,4448.080078125,7181.10009765625,27424.470703125,55792.26953125,2177.169921875,25745.869140625,3446.97607421875,66.58999633789062,1785.0,17.90999984741211,93.12999725341795,141.45714460100447,135.77619171142578,-1.5992103383698861,5.3942171736453375,146.56462605871644,124.9877573641351,142.34845953015974,4.953006224363542,138.32157545165748,0.0037127685785077733,140.71886976490464,0.0036553348405835126,140.42067537273329,-0.0010627036656344025
2021-08-18,142.60000610351562,143.0,141.5399932861328,142.55999755859375,872901,208.47000122070312,209.80999755859375,371.6099853515625,14525.91015625,16550.33984375,4400.27001953125,7169.2998046875,27585.91015625,55629.48828125,2158.780029296875,25867.009765625,3485.285888671875,65.45999908447266,1781.5999755859375,21.56999969482422,93.13999938964844,141.7800009591239,136.2047631399972,-1.7796246281978654,5.41880353699724,147.0423702139917,125.36715606600272,142.4894848824491,4.952723638230821,138.5571634641659,0.0024335088383061415,141.318059724537,0.0034436879826106534,140.4245329861542,-0.001581500167326225
2021-08-20,138.02000427246094,138.77999877929688,137.16000366210938,138.5800018310547,1115231,211.5800018310547,204.94000244140625,351.42999267578125,14714.66015625,16516.6796875,4441.669921875,7087.89990234375,27013.25,55329.3203125,2167.60009765625,24849.720703125,3427.333984375,62.31999969482422,1781.0,18.559999465942383,93.5,141.6914302280971,136.6019058227539,-1.491360239110918,5.168491577384652,146.93888897752322,126.2649226679846,139.88316284818617,4.924205579406886,138.79075506291764,0.0011394194592026946,141.87773504804088,0.0031265473011709,140.43046815672733,-0.0019883843939226264
2021-08-23,140.0,140.32000732421875,138.39999389648438,139.5800018310547,717459,211.72999572753906,209.13999938964844,362.79998779296875,14942.650390625,16648.55078125,4479.52978515625,7109.0,27494.240234375,55555.7890625,2208.300048828125,25109.58984375,3477.1298828125,65.63999938964844,1803.199951171875,17.149999618530273,92.95999908447266,141.394287109375,137.0866681053525,-1.4726727420235761,4.512417426846641,146.11150295904577,128.0618332516592,139.68105550343185,4.931447789412214,139.02189119168554,-0.00015930876648238788,142.3904640885587,0.0027145734530693855,140.46331813534292,-0.002254172084368177
2021-08-24,140.44000244140625,140.72000122070312,139.5800018310547,140.13999938964844,743225,208.19000244140625,212.58999633789062,367.9800109863281,15019.7998046875,16741.16015625,4486.22998046875,7125.7998046875,27732.099609375,55958.98046875,2230.909912109375,25727.919921875,3514.470947265625,67.54000091552734,1805.5999755859373,17.219999313354492,92.88999938964844,141.04285757882255,137.75619179861886,-1.472245199940545,3.785459652376762,145.32711110337237,130.18527249386534,139.9870180942429,4.935480616108895,139.2501837835843,-0.0014524990834218798,142.8497589532252,0.0022210794034867526,140.5451912154536,-0.0023596142765364967
2021-08-25,140.10000610351562,140.1999969482422,138.55999755859375,138.94000244140625,658822,208.19000244140625,214.75999450683594,376.3699951171875,15041.8603515625,16812.83984375,4496.18994140625,7150.10009765625,27724.80078125,55944.2109375,2239.27001953125,25693.94921875,3540.3798828125,68.36000061035156,1788.199951171875,16.790000915527344,92.83000183105467,140.5885729108538,138.32285853794642,-1.4951355511493603,3.6754546137015067,145.67376776534942,130.9719493105434,139.28900765901847,4.92681882570219,139.4753169251844,-0.0027300639190790204,143.25022045141785,0.001661605446879694,140.69392953031647,-0.002297045593759776
2021-08-26,138.17999267578125,139.36000061035156,137.52000427246094,139.05999755859375,900518,207.0800018310547,211.24000549316406,379.80999755859375,14945.8095703125,16694.3203125,4470.0,7125.0,27742.2890625,55949.1015625,2213.97998046875,25415.689453125,3501.6640625,67.41999816894531,1792.199951171875,18.84000015258789,93.05999755859376,140.2085723876953,138.54381088983445,-1.2049749360855628,3.457943106121365,145.45969710207717,131.62792467759172,139.13633425873533,4.927688355591668,139.69704741428458,-0.003982078728425848,143.58765814595387,0.00105345450041398,140.92182197155748,-0.0020711490570528746
2021-08-27,138.86000061035156,140.67999267578125,137.94000244140625,140.67999267578125,810178,208.9600067138672,212.8300018310547,379.489990234375,15129.5,16844.75,4509.3701171875,7148.0,27641.140625,56124.71875,2277.14990234375,25407.890625,3522.156982421875,68.73999786376953,1816.5999755859373,16.389999389648438,92.69000244140624,139.93428475516183,138.89904857817152,-0.9384944485795756,3.219139987155378,145.33732855248226,132.46076860386077,140.16543987009928,4.93935403965559,139.91520470569932,-0.005198854193720749,143.85918266272543,0.000415198916309026,141.23464900387052,-0.0016987063216793673
2021-08-31,141.82000732421875,143.44000244140625,139.60000610351562,140.83999633789062,1935027,209.0399932861328,210.8699951171875,378.0299987792969,15259.240234375,16806.439453125,4522.68017578125,7119.7001953125,28089.5390625,57552.390625,2273.77001953125,25878.990234375,3543.93994140625,68.5,1815.0,16.479999542236328,92.62999725341795,139.6885702950614,139.26095290411087,-1.1418108775420706,2.9081143175219433,145.07718153915476,133.44472426906697,140.61514418196018,4.940498885719372,140.1296902401517,-0.0063710064450599995,144.06326809325634,-0.00023383134423021176,141.63112352699986,-0.001207314563911556
2021-09-01,140.55999755859375,141.27999877929688,137.74000549316406,139.24000549316406,1185320,206.86000061035156,207.9600067138672,376.7099914550781,15309.3798828125,16845.990234375,4524.08984375,7149.7998046875,28451.01953125,57338.2109375,2287.06005859375,26028.2890625,3567.10009765625,68.58999633789062,1813.0999755859373,16.110000610351562,92.4499969482422,139.78285653250558,139.54952494303384,-1.2239333153033556,2.225416313886054,144.00035757080596,135.09869231526173,139.6983850560961,4.928991344792174,140.34047615244842,-0.0074895249721841665,144.19978304156916,-0.0008740704706005699,142.1027700812053,-0.0006331778612533395
2021-09-02,140.0,141.9199981689453,139.16000366210938,141.72000122070312,949822,206.52999877929688,211.77999877929688,384.95001220703125,15331.1796875,16926.720703125,4536.9501953125,7163.89990234375,28543.509765625,57852.5390625,2304.02001953125,26090.4296875,3597.0400390625,69.98999786376953,1808.699951171875,16.40999984741211,92.2300033569336,140.08857073102678,140.03238205682663,-1.0195082284124624,1.9404664363910937,143.91331492960882,136.15144918404445,141.04612916583412,4.946772109103998,140.54760335666515,-0.00854583789845812,144.2699896079616,-0.0014862405188034607,142.63425954964234,-1.819651830083886e-05
2021-09-03,142.0,144.5,140.97999572753906,142.5800018310547,1440430,207.3800048828125,210.3699951171875,389.3399963378906,15363.51953125,16909.720703125,4535.43017578125,7138.39990234375,29128.109375,58129.94921875,2292.050048828125,25901.990234375,3581.72998046875,69.29000091552734,1830.9000244140625,16.40999984741211,92.04000091552734,140.43714250837053,140.38857232956659,-1.0721139128719983,1.5302547213180044,143.4490817722026,137.32806288693058,142.06871094264784,4.952864941279047,140.75117900817432,-0.009531874284726679,144.2765103546731,-0.002051869343875236,143.20418936330069,0.0005933416229016048
2021-09-07,146.1199951171875,147.5800018310547,145.47999572753906,146.0800018310547,1212642,202.22999572753906,208.22999572753906,371.739990234375,15374.330078125,16801.1796875,4520.02978515625,7149.39990234375,29916.140625,58279.48046875,2275.610107421875,26353.630859375,3676.590087890625,68.3499984741211,1795.9000244140625,18.13999938964844,92.5199966430664,141.45714242117745,140.92285810198103,-1.4690830949246276,1.8090127272064027,144.54088355639385,137.30483264756822,144.7429048682524,4.977285327035702,140.95137334508266,-0.01044012312472328,144.22326404913335,-0.0025537947385458845,143.7862716726937,0.0011581337071713102
2021-09-08,145.67999267578125,145.67999267578125,140.1199951171875,140.9600067138672,2089428,205.1300048828125,206.77000427246094,370.2300109863281,15286.6396484375,16731.0390625,4514.06982421875,7095.5,30181.2109375,58250.26171875,2249.72998046875,26320.9296875,3675.18994140625,69.30000305175781,1790.699951171875,17.959999084472656,92.6500015258789,141.72857230050224,141.0733344668434,-2.075385322922301,1.8077719662036236,144.68887839925063,137.45779053443616,142.22097276532892,4.941356715469386,141.14841591506482,-0.011263688685882794,144.11537171674033,-0.002976646036896983,144.35086585217877,0.0016369867781754874
2021-09-09,139.5800018310547,144.17999267578125,139.10000610351562,143.33999633789062,1421489,203.16000366210938,205.4199981689453,364.8399963378906,15248.25,16663.119140625,4493.27978515625,7024.2001953125,30008.189453125,58305.0703125,2249.1298828125,25716.0,3693.1298828125,68.13999938964844,1797.4000244140625,18.799999237060547,92.4800033569336,142.10857282366072,141.16666739327567,-1.465787947459745,1.867500642650711,144.9016686785771,137.43166610797425,142.96698848037008,4.9582185361432245,141.34259119772145,-0.011996341840925172,143.9590352439771,-0.003307293357613247,144.86676892557423,0.0019974488388345875
2021-09-13,146.5,148.1199951171875,146.33999633789062,146.5399932861328,1372412,200.0,206.1999969482422,361.5199890136719,15105.580078125,16635.390625,4468.72998046875,7068.39990234375,30447.369140625,58177.76171875,2240.780029296875,25813.810546875,3715.3701171875,70.44999694824219,1792.0,19.3700008392334,92.62000274658205,142.92285810198103,141.46380978538878,-1.7562049598160456,2.1513587413525634,145.7665272680939,137.16109230268364,145.3489916842119,4.980450916788204,141.53423363745463,-0.012632567027692295,143.76139144080858,-0.003535253389241425,145.303159745403,0.0022157885773835596
2021-09-14,146.0,148.4600067138672,145.60000610351562,147.83999633789062,1526494,199.74000549316406,202.3300018310547,355.9800109863281,15037.759765625,16497.23046875,4443.0498046875,7034.10009765625,30670.099609375,58247.08984375,2209.97998046875,25502.23046875,3662.60009765625,70.45999908447266,1804.699951171875,19.459999084472656,92.6500015258789,144.15142822265625,141.87523832775298,-1.790049214102794,2.5674804054190115,147.010199138591,136.74027751691497,147.00966145333106,4.98934353368918,141.72372210743288,-0.013167604468777997,143.53034508477816,-0.003653039375577205,145.63158134804397,0.0022782574998878903
2021-09-15,147.32000732421875,148.0800018310547,145.8000030517578,146.72000122070312,1303028,200.52000427246094,205.72999572753906,359.7699890136719,15161.5302734375,16626.880859375,4480.7001953125,7016.5,30511.7109375,58723.19921875,2234.449951171875,25033.2109375,3656.219970703125,72.61000061035156,1792.4000244140625,18.18000030517578,92.48999786376952,144.86571393694197,142.1161905924479,-2.0612389109910225,2.7839408040315865,147.68407220051108,136.54830898438473,146.81655463157912,4.981686980517409,141.9114738314611,-0.013597487279883866,143.27438501336366,-0.0036564419980106206,145.8278416652198,0.002181644512451887
2021-09-16,147.77999877929688,150.72000122070312,147.27999877929688,149.77999877929688,1802623,198.39999389648438,203.60000610351562,355.3299865722656,15181.919921875,16576.76953125,4473.75,7027.5,30323.33984375,59141.16015625,2232.909912109375,24667.849609375,3607.090087890625,72.61000061035156,1754.5999755859375,18.690000534057617,92.86000061035156,145.89428492954798,142.45809500558036,-2.1011560556749203,3.2721067019547663,149.0023084094899,135.91388160167082,148.79218406339098,5.002468696558442,142.0979377974076,-0.013919073097959445,143.00238779049255,-0.0035447274496688695,145.8737159698035,0.0019331842036726715
2021-09-17,150.82000732421875,151.86000061035156,148.05999755859375,149.52000427246094,5281924,198.6699981689453,199.75,349.0899963378906,15043.9697265625,16460.349609375,4432.990234375,6963.60009765625,30500.05078125,59015.890625,2236.8701171875,24920.759765625,3613.969970703125,71.97000122070312,1749.4000244140625,20.809999465942383,93.1999969482422,146.3857138497489,142.8104763939267,-2.572645948947411,3.6233673112498512,150.0572110164264,135.563741771427,149.2773975361043,5.000719658075785,142.283587703164,-0.014130069868407025,142.72341383160344,-0.0033207394254077937,145.75834481402043,0.0015499039508730466
2021-09-24,149.60000610351562,149.9199981689453,147.9199981689453,147.9600067138672,1098121,202.22000122070312,196.82000732421875,349.25,15047.7001953125,16539.150390625,4455.47998046875,7051.5,30248.810546875,60048.46875,2248.070068359375,24192.16015625,3613.070068359375,73.9800033569336,1749.699951171875,17.75,93.33000183105467,147.3857138497489,143.1076195126488,-2.8554077441178833,3.7968089957830955,150.701237504215,135.5140015210826,148.39913698794624,4.990160486591867,142.46891448380396,-0.014229055446213357,142.44650111312833,-0.002990893246909073,145.47923806308714,0.001057495795184802
2021-09-27,150.32000732421875,150.6999969482422,146.4600067138672,147.27999877929688,843673,201.72000122070312,200.0,352.4200134277344,14969.9697265625,16599.7890625,4443.10986328125,7063.39990234375,30240.060546875,60077.87890625,2281.0,24208.779296875,3582.830078125,75.44999694824219,1750.0,18.76000022888184,93.37999725341795,147.94857134137834,143.33047630673363,-3.2242347415099744,3.9044829648392008,151.13944223641204,135.52151037705522,147.65304484884666,4.985522584936204,142.65441847649322,-0.014215490689931427,142.18046170140246,-0.0025650530634844073,145.04281784618442,0.0004887852081221013
2021-09-28,147.1199951171875,147.27999877929688,142.4199981689453,143.13999938964844,1480411,197.27999877929688,200.5500030517578,353.94000244140625,14546.6796875,16328.7802734375,4352.6298828125,7028.10009765625,30183.9609375,59667.6015625,2229.780029296875,24500.390625,3602.219970703125,75.29000091552734,1735.800048828125,23.25,93.7699966430664,147.46285792759485,143.35809544154577,-3.3254618861887764,3.739779151485085,150.83765374451593,135.8785371385756,144.64434787604785,4.956812483104732,142.8406012876195,-0.014089725760878276,141.93368629951422,-0.0020562870644320144,144.4644594681008,-0.0001181494545816635
2021-09-29,144.25999450683594,144.97999572753906,142.86000061035156,143.4199981689453,1093244,199.5800018310547,197.8699951171875,350.8699951171875,14512.4404296875,16344.8896484375,4359.4599609375,7108.2001953125,29544.2890625,59413.26953125,2225.31005859375,24663.5,3536.2900390625,74.83000183105469,1721.5,22.559999465942383,94.33999633789062,146.83142961774553,143.5885714576358,-2.9514890752851954,3.61932524798551,150.82722195360682,136.34992096166476,143.8281147379795,4.958780425697254,143.0279574343445,-0.013852999383374528,141.71396181893692,-0.0014805008119527128,143.76801799026416,-0.0007221658739347816
2021-09-30,144.4600067138672,144.6199951171875,141.1999969482422,141.9199981689453,1614024,199.9199981689453,191.97000122070312,335.07000732421875,14448.580078125,16144.919921875,4307.5400390625,7086.39990234375,29452.66015625,59126.359375,2204.3701171875,24575.640625,3568.169921875,75.02999877929688,1755.300048828125,23.13999938964844,94.25,146.14571489606584,143.6999998546782,-2.7763108497728695,3.5460157967715253,150.79203144822125,136.60796826113514,142.55603702529004,4.948192340479461,143.2169658401238,-0.013507430875632845,141.52830663192748,-0.0008559548976478069,142.98485764665816,-0.0012815131303109241
2021-10-08,137.89999389648438,138.47999572753906,136.77999877929688,137.66000366210938,989993,206.16000366210938,195.16000366210938,343.1700134277344,14579.5400390625,16517.23046875,4391.33984375,7095.60009765625,28048.939453125,60059.05859375,2233.090087890625,24837.849609375,3592.169921875,79.3499984741211,1756.300048828125,18.770000457763672,94.06999969482422,144.41428702218192,143.5819048200335,-1.9426945459227625,3.6498599180127527,150.881624656059,136.28218498400798,139.2920147831696,4.917496116149861,143.40808127045923,-0.013056004824934589,141.38282765389928,-0.00020267972611317893,142.15242985570686,-0.0017564911958387348
2021-10-11,137.4199981689453,137.66000366210938,135.4600067138672,136.3800048828125,1120693,203.75,192.88999938964844,332.5899963378906,14486.2001953125,16430.0703125,4361.18994140625,7146.89990234375,28498.19921875,60135.78125,2220.639892578125,25325.08984375,3591.7099609375,80.5199966430664,1754.5999755859375,20.0,94.31999969482422,142.53714425223214,143.46000017438615,-1.2911421587576513,3.875786486069759,151.21157314652567,135.70842720224664,137.35067484959822,4.90808567514792,143.6017258010202,-0.012502548354527918,141.28260275412822,0.0004581932061664801,141.3124717617202,-0.0021122112155932335
2021-10-12,134.24000549316406,136.44000244140625,133.8800048828125,136.13999938964844,899223,203.83999633789062,189.9199981689453,330.6000061035156,14465.919921875,16441.75,4350.64990234375,7130.2001953125,28230.609375,60284.30859375,2234.27001953125,24962.58984375,3546.93994140625,80.63999938964844,1758.300048828125,19.850000381469727,94.5199966430664,140.84857177734375,143.3209526425316,-0.3063532216500562,4.181624513739548,151.6842016700107,134.9577036150525,136.54355787629837,4.90631127360759,143.79828041506767,-0.011851701012309132,141.23159121918252,0.0011051582546205134,140.50891959697637,-0.002321296104155466
2021-10-18,141.0,141.0800018310547,138.9199981689453,139.86000061035156,885917,212.57000732421875,198.17999267578125,331.8399963378906,15021.8095703125,16862.0,4486.4599609375,7203.7998046875,29025.4609375,61765.58984375,2267.840087890625,25409.75,3568.139892578125,82.44000244140625,1764.800048828125,16.309999465942383,93.9499969482422,139.78857203892298,143.28190540132067,-0.27409347564233144,4.219425790660063,151.7207569826408,134.84305382000053,138.7545196990005,4.933466235720573,143.99807683062332,-0.011108877401439465,141.23257412594432,0.0017170908608732827,139.78564853298752,-0.002366299264306354
2021-10-19,140.32000732421875,140.63999938964844,138.74000549316406,140.63999938964844,836644,213.97999572753906,201.13999938964844,343.0899963378906,15129.08984375,16988.16015625,4519.6298828125,7217.5,29215.51953125,61716.05078125,2275.909912109375,25787.2109375,3593.14990234375,82.95999908447266,1769.699951171875,15.699999809265137,93.79000091552734,139.43142918178015,143.27238173711868,-0.09629440294321512,4.157873783797653,151.588129304714,134.95663416952337,140.01150615943246,4.939067677865942,144.20138965986067,-0.01028022276880115,141.28712555649562,0.002273998284647733,139.18416217626327,-0.0022415711149493026
2021-10-20,140.89999389648438,143.25999450683594,140.60000610351562,142.10000610351562,1024016,213.0500030517578,204.19000244140625,344.04998779296875,15121.6796875,17099.2109375,4536.18994140625,7223.10009765625,29255.55078125,61259.9609375,2289.77001953125,26136.01953125,3587.0,83.87000274658203,1784.0999755859375,15.489999771118164,93.55999755859376,139.24285888671875,143.4085722423735,0.06667129341073519,4.1502980269944825,151.70916829636246,135.10797618838455,141.40383945548788,4.949468902115433,144.4084290035923,-0.009372561866419384,141.39561464617827,0.0027577323299609606,138.74135980389056,-0.0019542904955812688
2021-10-21,140.94000244140625,140.94000244140625,137.89999389648438,138.5800018310547,1319336,214.7100067138672,202.13999938964844,342.92999267578125,15215.7001953125,17083.150390625,4549.77978515625,7190.2998046875,28708.580078125,60923.5,2296.179931640625,26017.529296875,3594.780029296875,82.5,1781.199951171875,15.010000228881836,93.7699966430664,138.76571655273438,143.25904846191406,-0.059630764161227034,4.290617010247218,151.8402824824085,134.67781444141963,139.52128103919907,4.924205579406886,144.61933358236328,-0.008393341501156618,141.55723754028568,0.0031526321391897563,138.4875074167737,-0.0015244203340396304
2021-10-22,138.55999755859375,140.3000030517578,137.94000244140625,139.55999755859375,1290616,217.75,200.64999389648438,340.7099914550781,15090.2001953125,17122.240234375,4544.89990234375,7204.60009765625,28804.849609375,60821.62109375,2291.27001953125,26126.9296875,3582.60009765625,83.76000213623047,1795.5,15.43000030517578,93.61000061035156,139.03714425223214,143.115238734654,0.2539467335616621,4.315339273276209,151.74591728120643,134.4845601881016,139.54709205212885,4.931303427194276,144.8341645024606,-0.007350567286366332,141.7700774827269,0.00344606888160324,138.44452955789552,-0.0009834528823151846
2021-10-25,139.86000061035156,140.25999450683594,138.02000427246094,139.02000427246094,944151,218.07000732421875,202.2100067138672,352.7200012207031,15226.7099609375,17169.0703125,4566.47998046875,7222.7998046875,28600.41015625,60967.05078125,2312.639892578125,26132.029296875,3609.860107421875,83.76000213623047,1806.0,15.239999771118164,93.80999755859376,139.41428702218192,142.779048374721,0.2681290200451656,4.384082949326172,151.54721427337333,134.01088247606864,139.1957001990169,4.927398633147831,145.05289975008054,-0.00625273520288614,142.03119050413068,0.003628869745711432,138.62472275316605,-0.00037196987524317426
2021-10-26,139.36000061035156,141.8800048828125,139.16000366210938,141.36000061035156,924302,218.8000030517578,199.63999938964844,341.1499938964844,15235.7099609375,17145.150390625,4574.7900390625,7277.60009765625,29106.009765625,61350.26171875,2296.080078125,26038.26953125,3597.639892578125,84.6500015258789,1792.699951171875,15.979999542236328,93.9499969482422,140.16000148228235,142.798095703125,0.5168689930747803,4.39525262481352,151.58860095275205,134.00759045349795,140.63856713990666,4.944210555063487,145.27542949998866,-0.005108758662848818,142.33671354124365,0.0036956055254774075,139.0299689444075,0.00026377254023985
2021-10-27,140.6999969482422,143.44000244140625,140.24000549316406,140.6999969482422,1009471,221.9499969482422,196.1300048828125,338.2300109863281,15235.83984375,16920.380859375,4551.68017578125,7253.2998046875,29098.240234375,61143.328125,2252.489990234375,25628.740234375,3562.31005859375,82.66000366210938,1797.9000244140625,16.979999542236328,93.86000061035156,140.2800009591239,142.67238144647507,0.4736099245000389,4.325111135247616,151.3226037169703,134.02215917597985,140.67952034546366,4.939497244417835,145.5015523163372,-0.003927891845503392,142.68199131852302,0.003644733628234073,139.65149946885532,0.0008758589977359057
2021-10-28,139.89999389648438,140.4199981689453,138.94000244140625,139.83999633789062,1042999,222.94000244140625,204.08999633789062,349.70001220703125,15448.1201171875,17077.0,4596.419921875,7249.5,28820.08984375,59984.69921875,2297.97998046875,25555.73046875,3518.419921875,82.80999755859375,1801.5999755859373,16.530000686645508,93.3499984741211,140.16571480887276,142.35333397274925,0.49369369004347163,4.170379337651154,150.69409264805157,134.01257529744694,140.1198376737483,4.933322164617113,145.73097231301372,-0.0027196501370174604,143.06171796150304,0.0034785958654286178,140.47022861653687,0.0014188529238295274
